training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,0,30.4580,3.4177,0.5464,0.0,0.0
0,1,25.0341,1.9511,0.6254,0.0,0.0
0,2,22.7233,1.5564,0.6595,0.0,0.0
0,3,20.1893,1.6078,0.6982,0.0,0.0
0,4,18.4129,1.5564,0.7257,0.0,0.0
0,5,16.8385,1.8298,0.7494,0.0,0.0
0,6,15.9294,1.9534,0.7626,0.0,0.0
0,7,15.9152,1.7745,0.7625,0.0,0.0
0,8,14.4070,1.9248,0.7853,0.0,0.0
0,9,13.5464,1.7990,0.7982,0.0,0.0
0,10,13.0734,1.8225,0.8054,0.0,0.0
0,11,13.4059,1.7063,0.8004,0.0,0.0
0,12,13.4480,1.4421,0.7999,0.0,0.0
0,13,11.8996,1.4960,0.8233,0.0,0.0
0,14,11.4607,1.7252,0.8302,0.0,0.0
0,15,12.8702,1.3020,0.8090,0.0,0.0
0,16,11.8844,1.3494,0.8231,0.0,0.0
0,17,10.8850,1.6386,0.8377,0.0,0.0
0,18,11.0347,1.3746,0.8361,0.0,0.0
0,19,11.1616,1.4270,0.8340,0.0,0.0
0,20,12.2894,1.2463,0.8172,0.0,0.0
0,21,10.2406,1.4236,0.8480,0.0,0.0
0,22,10.3135,1.6305,0.8478,0.0,0.0
0,23,10.4599,1.2684,0.8446,0.0,0.0
0,24,11.5032,1.2736,0.8289,0.0,0.0
0,25,10.3188,1.3820,0.8464,0.0,0.0
0,26,9.7115,1.2979,0.8561,0.0,0.0
0,27,10.1880,1.2240,0.8480,0.0,0.0
0,28,11.0680,1.2343,0.8341,0.0,0.0
0,29,10.0568,1.2951,0.8496,0.0,0.0
0,30,10.6757,1.1313,0.8411,0.0,0.0
0,31,9.3830,1.3121,0.8599,0.0,0.0
0,32,9.4623,1.3988,0.8582,0.0,0.0
0,33,10.0057,1.2260,0.8512,0.0,0.0
0,34,9.8736,1.2392,0.8537,0.0,0.0
0,35,9.7083,1.1472,0.8550,0.0,0.0
0,36,9.3862,1.1934,0.8600,0.0,0.0
0,37,9.4998,1.2171,0.8584,0.0,0.0
0,38,9.0965,1.2392,0.8640,0.0,0.0
0,39,9.2165,1.2879,0.8626,0.0,0.0
0,40,9.2185,1.1291,0.8630,0.0,0.0
0,41,9.4151,1.3266,0.8591,0.0,0.0
0,42,9.4071,1.0221,0.8596,0.0,0.0
0,43,9.0591,1.1963,0.8650,0.0,0.0
0,44,9.1808,1.2468,0.8634,0.0,0.0
0,45,10.5566,0.9969,0.8412,0.0,0.0
0,46,9.4396,1.1578,0.8581,0.0,0.0
0,47,10.2491,0.9564,0.8466,0.0,0.0
0,48,9.1878,1.1281,0.8620,0.0,0.0
0,49,9.0545,1.2415,0.8659,0.0,0.0
0,50,10.0202,1.0452,0.8507,0.0,0.0
0,51,10.6080,0.9746,0.8414,0.0,0.0
0,52,8.9318,1.2050,0.8654,0.0,0.0
0,53,9.7543,0.9537,0.8531,0.0,0.0
0,54,10.4984,0.8445,0.8421,0.0,0.0
0,55,9.1815,1.1325,0.8623,0.0,0.0
0,56,8.7566,1.2650,0.8692,0.0,0.0
0,57,9.5236,0.8992,0.8565,0.0,0.0
0,58,9.5932,1.0675,0.8560,0.0,0.0
0,59,8.7457,0.9750,0.8685,0.0,0.0
0,60,9.0762,1.1458,0.8627,0.0,0.0
0,61,10.1771,0.8530,0.8467,0.0,0.0
0,62,9.2968,0.9574,0.8602,0.0,0.0
0,63,8.7435,0.9924,0.8684,0.0,0.0
0,64,9.1495,1.0269,0.8622,0.0,0.0
0,65,8.6936,0.9922,0.8698,0.0,0.0
0,66,9.7765,0.9097,0.8526,0.0,0.0
0,67,8.6032,1.0257,0.8704,0.0,0.0
0,68,9.9330,0.9100,0.8504,0.0,0.0
0,69,9.1545,0.9731,0.8616,0.0,0.0
0,70,9.1771,0.8984,0.8607,0.0,0.0
0,71,9.5039,0.9800,0.8559,0.0,0.0
0,72,9.0860,0.8993,0.8627,0.0,0.0
0,73,8.7725,0.9351,0.8672,0.0,0.0
0,74,8.9790,1.0485,0.8648,0.0,0.0
0,75,9.1578,0.8694,0.8619,0.0,0.0
0,76,9.3936,1.0993,0.8578,0.0,0.0
0,77,9.1429,0.9516,0.8624,0.0,0.0
0,78,8.5868,1.1256,0.8708,0.0,0.0
0,79,8.6178,1.0215,0.8708,0.0,0.0
0,80,9.0112,0.8695,0.8639,0.0,0.0
0,81,8.6567,1.0201,0.8692,0.0,0.0
0,82,9.6199,0.8950,0.8549,0.0,0.0
0,83,8.9882,0.9317,0.8643,0.0,0.0
0,84,8.4715,0.9827,0.8725,0.0,0.0
0,85,9.1824,0.9804,0.8618,0.0,0.0
0,86,8.8280,0.8792,0.8673,0.0,0.0
0,87,8.7366,0.8762,0.8685,0.0,0.0
0,88,8.7881,1.2338,0.8679,0.0,0.0
0,89,8.7724,0.8356,0.8670,0.0,0.0
0,90,9.2328,0.9817,0.8591,0.0,0.0
0,91,8.8662,1.0146,0.8658,0.0,0.0
0,92,9.2293,0.8846,0.8609,0.0,0.0
0,93,8.6075,0.9915,0.8701,0.0,0.0
0,94,9.0907,0.8192,0.8623,0.0,0.0
0,95,9.5643,0.8877,0.8553,0.0,0.0
