training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,0,30.9011,3.8157,0.5402,0.0,0.0
0,1,26.0972,1.9742,0.6095,0.0,0.0
0,2,23.6568,1.7016,0.6454,0.0,0.0
0,3,20.9664,1.9764,0.6860,0.0,0.0
0,4,19.2124,1.7765,0.7129,0.0,0.0
0,5,18.8081,1.4880,0.7199,0.0,0.0
0,6,16.3606,1.8539,0.7566,0.0,0.0
0,7,15.6550,2.0478,0.7673,0.0,0.0
0,8,15.5460,1.6998,0.7677,0.0,0.0
0,9,13.9340,1.8385,0.7925,0.0,0.0
0,10,13.4474,1.6465,0.8004,0.0,0.0
0,11,13.6898,1.8072,0.7959,0.0,0.0
0,12,12.7025,1.5285,0.8113,0.0,0.0
0,13,11.9288,1.5836,0.8227,0.0,0.0
0,14,12.3067,1.4036,0.8168,0.0,0.0
0,15,11.4040,1.6660,0.8295,0.0,0.0
0,16,11.2722,1.2171,0.8317,0.0,0.0
0,17,11.5773,1.3956,0.8279,0.0,0.0
0,18,11.2970,1.3216,0.8318,0.0,0.0
0,19,10.4428,1.2494,0.8454,0.0,0.0
0,20,10.3163,1.3918,0.8472,0.0,0.0
0,21,11.3722,1.1504,0.8305,0.0,0.0
0,22,10.1365,1.3264,0.8496,0.0,0.0
0,23,11.1879,1.1509,0.8342,0.0,0.0
0,24,10.5697,1.2124,0.8426,0.0,0.0
0,25,10.1445,1.4021,0.8499,0.0,0.0
0,26,9.8829,1.3797,0.8537,0.0,0.0
0,27,11.5507,1.0266,0.8280,0.0,0.0
0,28,9.5787,1.3434,0.8573,0.0,0.0
0,29,9.4776,1.2521,0.8592,0.0,0.0
0,30,11.0281,1.0743,0.8361,0.0,0.0
0,31,9.6622,1.1400,0.8559,0.0,0.0
0,32,9.8489,1.0851,0.8534,0.0,0.0
0,33,10.4437,1.1002,0.8441,0.0,0.0
0,34,10.1759,1.1066,0.8479,0.0,0.0
0,35,9.3952,1.1047,0.8593,0.0,0.0
0,36,10.1360,1.0756,0.8490,0.0,0.0
0,37,9.4555,1.1067,0.8598,0.0,0.0
0,38,9.5126,1.1000,0.8577,0.0,0.0
0,39,9.8430,1.0551,0.8528,0.0,0.0
0,40,9.1756,1.1164,0.8633,0.0,0.0
0,41,10.0832,0.9676,0.8495,0.0,0.0
0,42,9.9878,1.0319,0.8507,0.0,0.0
0,43,9.0227,1.1304,0.8655,0.0,0.0
0,44,9.1517,1.0654,0.8631,0.0,0.0
0,45,9.3040,1.1673,0.8609,0.0,0.0
0,46,9.8282,0.9351,0.8529,0.0,0.0
0,47,9.0753,1.2058,0.8647,0.0,0.0
0,48,10.6777,0.8823,0.8401,0.0,0.0
0,49,9.6937,1.0088,0.8546,0.0,0.0
0,50,9.2805,1.0025,0.8611,0.0,0.0
0,51,9.6825,0.9342,0.8548,0.0,0.0
0,52,8.9800,1.0914,0.8648,0.0,0.0
0,53,9.1293,1.1597,0.8625,0.0,0.0
0,54,9.3078,0.9773,0.8600,0.0,0.0
0,55,8.8403,1.0863,0.8673,0.0,0.0
0,56,9.5639,0.9993,0.8565,0.0,0.0
0,57,9.7297,0.9616,0.8533,0.0,0.0
0,58,9.2341,1.0443,0.8604,0.0,0.0
0,59,9.5289,1.0048,0.8561,0.0,0.0
0,60,9.0565,0.9517,0.8636,0.0,0.0
0,61,9.3756,0.9687,0.8584,0.0,0.0
0,62,8.9306,1.1262,0.8659,0.0,0.0
0,63,8.9763,1.0246,0.8656,0.0,0.0
0,64,9.1086,1.1587,0.8627,0.0,0.0
0,65,10.4455,0.8252,0.8424,0.0,0.0
0,66,9.2645,1.1529,0.8604,0.0,0.0
0,67,9.3878,1.0350,0.8582,0.0,0.0
0,68,8.9708,0.9779,0.8648,0.0,0.0
0,69,9.0034,0.9517,0.8645,0.0,0.0
0,70,9.1283,0.9567,0.8626,0.0,0.0
0,71,9.0512,0.9701,0.8642,0.0,0.0
0,72,9.0898,0.9445,0.8634,0.0,0.0
0,73,9.0129,0.9447,0.8644,0.0,0.0
0,74,9.2276,0.9028,0.8609,0.0,0.0
