training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,0,30.4901,3.4683,0.5468,0.0,0.0
0,1,25.2628,1.9898,0.6220,0.0,0.0
0,2,21.9644,1.8384,0.6706,0.0,0.0
0,3,20.2948,1.6668,0.6965,0.0,0.0
0,4,18.1506,2.1006,0.7299,0.0,0.0
0,5,17.3077,1.7648,0.7421,0.0,0.0
0,6,15.8025,1.9926,0.7645,0.0,0.0
0,7,14.7852,2.0520,0.7796,0.0,0.0
0,8,14.3418,1.7018,0.7859,0.0,0.0
0,9,13.5271,2.1038,0.7977,0.0,0.0
0,10,13.3369,1.4441,0.8012,0.0,0.0
0,11,13.8399,1.5498,0.7936,0.0,0.0
0,12,12.2622,1.4551,0.8177,0.0,0.0
0,13,12.5930,1.6870,0.8138,0.0,0.0
0,14,11.3701,1.5344,0.8311,0.0,0.0
0,15,12.2053,1.4290,0.8188,0.0,0.0
0,16,11.1086,1.2876,0.8344,0.0,0.0
0,17,11.4262,1.3237,0.8295,0.0,0.0
0,18,10.6614,1.4682,0.8411,0.0,0.0
0,19,10.7074,1.3127,0.8402,0.0,0.0
0,20,10.3391,1.3080,0.8470,0.0,0.0
0,21,10.9133,1.2887,0.8383,0.0,0.0
0,22,10.0293,1.2735,0.8509,0.0,0.0
0,23,10.6218,1.2218,0.8418,0.0,0.0
0,24,10.7209,1.2451,0.8405,0.0,0.0
0,25,9.9643,1.2225,0.8523,0.0,0.0
0,26,10.4022,1.1710,0.8453,0.0,0.0
0,27,10.1106,1.3616,0.8491,0.0,0.0
0,28,10.8660,1.0039,0.8374,0.0,0.0
0,29,11.1715,1.0986,0.8339,0.0,0.0
0,30,10.7481,1.0618,0.8398,0.0,0.0
0,31,9.7715,1.2270,0.8542,0.0,0.0
0,32,9.6296,1.2143,0.8564,0.0,0.0
0,33,10.3857,1.0001,0.8454,0.0,0.0
0,34,9.4941,1.3206,0.8580,0.0,0.0
0,35,10.8332,1.1529,0.8376,0.0,0.0
0,36,10.1083,1.0651,0.8486,0.0,0.0
0,37,9.1597,1.1378,0.8633,0.0,0.0
0,38,9.1146,1.3632,0.8638,0.0,0.0
0,39,9.3096,1.0164,0.8608,0.0,0.0
0,40,9.5227,1.1522,0.8573,0.0,0.0
0,41,9.0863,1.1254,0.8644,0.0,0.0
0,42,8.9384,1.1710,0.8669,0.0,0.0
0,43,10.6124,0.8929,0.8409,0.0,0.0
0,44,9.8097,1.0791,0.8528,0.0,0.0
0,45,8.9286,1.1308,0.8676,0.0,0.0
0,46,8.8254,1.2171,0.8684,0.0,0.0
0,47,9.7659,0.9156,0.8532,0.0,0.0
0,48,9.5833,0.9972,0.8563,0.0,0.0
0,49,8.8658,1.2217,0.8688,0.0,0.0
0,50,11.1887,0.8162,0.8316,0.0,0.0
0,51,10.2415,1.0728,0.8461,0.0,0.0
0,52,9.0264,1.0294,0.8652,0.0,0.0
0,53,8.8935,1.0940,0.8665,0.0,0.0
0,54,9.1243,1.0493,0.8625,0.0,0.0
0,55,8.8435,0.9182,0.8670,0.0,0.0
0,56,9.1176,1.1251,0.8641,0.0,0.0
0,57,8.8423,0.9167,0.8674,0.0,0.0
0,58,8.8733,0.8893,0.8668,0.0,0.0
0,59,9.4059,0.9472,0.8584,0.0,0.0
0,60,8.9253,1.0355,0.8660,0.0,0.0
0,61,9.1869,0.9419,0.8623,0.0,0.0
0,62,9.2962,0.8905,0.8607,0.0,0.0
0,63,9.1657,0.9158,0.8625,0.0,0.0
0,64,8.9965,0.9668,0.8648,0.0,0.0
0,65,9.1715,0.9465,0.8619,0.0,0.0
0,66,9.2015,0.8987,0.8615,0.0,0.0
0,67,8.8971,0.9297,0.8666,0.0,0.0
0,68,9.1784,0.8903,0.8621,0.0,0.0
0,69,9.0393,0.8941,0.8642,0.0,0.0
0,70,9.1114,0.8990,0.8631,0.0,0.0
0,71,9.0802,0.9083,0.8636,0.0,0.0
0,72,9.0150,0.9170,0.8645,0.0,0.0
0,73,9.1433,0.9031,0.8625,0.0,0.0
0,74,9.1730,0.9054,0.8620,0.0,0.0
0,75,9.1450,0.9097,0.8624,0.0,0.0
0,76,9.0443,0.9211,0.8640,0.0,0.0
0,77,9.1475,0.9216,0.8623,0.0,0.0
0,78,9.1681,0.9302,0.8620,0.0,0.0
0,79,9.1202,0.9255,0.8627,0.0,0.0
0,80,9.1168,0.9239,0.8628,0.0,0.0
0,81,9.1122,0.9239,0.8629,0.0,0.0
