training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,0,30.2827,3.6957,0.5501,0.0,0.0
0,1,25.2187,1.9546,0.6223,0.0,0.0
0,2,22.2578,1.5338,0.6658,0.0,0.0
0,3,19.6441,1.8599,0.7058,0.0,0.0
0,4,18.4723,1.9478,0.7241,0.0,0.0
0,5,17.5187,1.7601,0.7385,0.0,0.0
0,6,15.9356,2.0724,0.7620,0.0,0.0
0,7,14.8291,1.8505,0.7787,0.0,0.0
0,8,14.3544,1.7225,0.7859,0.0,0.0
0,9,13.7913,1.7943,0.7940,0.0,0.0
0,10,12.8204,1.6642,0.8086,0.0,0.0
0,11,12.4903,1.5982,0.8140,0.0,0.0
0,12,12.0165,1.5262,0.8208,0.0,0.0
0,13,12.2165,1.5820,0.8171,0.0,0.0
0,14,11.1470,1.4624,0.8333,0.0,0.0
0,15,11.0422,1.4052,0.8352,0.0,0.0
0,16,11.9161,1.5745,0.8223,0.0,0.0
0,17,11.8193,1.1735,0.8235,0.0,0.0
0,18,10.4204,1.4296,0.8439,0.0,0.0
0,19,10.2706,1.3748,0.8465,0.0,0.0
0,20,11.4309,1.2676,0.8299,0.0,0.0
0,21,10.8766,1.3655,0.8378,0.0,0.0
0,22,10.0512,1.2130,0.8494,0.0,0.0
0,23,10.9609,1.1306,0.8363,0.0,0.0
0,24,9.8611,1.5157,0.8529,0.0,0.0
0,25,10.1950,1.2061,0.8473,0.0,0.0
0,26,10.1002,1.3312,0.8488,0.0,0.0
0,27,9.5771,1.1873,0.8572,0.0,0.0
0,28,9.4584,1.2188,0.8596,0.0,0.0
0,29,9.9106,1.2486,0.8517,0.0,0.0
0,30,9.3416,1.2246,0.8604,0.0,0.0
0,31,9.2977,1.1561,0.8609,0.0,0.0
0,32,9.7616,1.2586,0.8537,0.0,0.0
0,33,9.5354,1.2186,0.8579,0.0,0.0
0,34,9.9946,1.0932,0.8501,0.0,0.0
0,35,11.7017,1.1470,0.8255,0.0,0.0
0,36,10.3316,1.1833,0.8459,0.0,0.0
0,37,9.1656,1.2289,0.8635,0.0,0.0
0,38,9.9279,1.0991,0.8513,0.0,0.0
0,39,9.9139,1.2481,0.8521,0.0,0.0
0,40,8.9268,1.2276,0.8669,0.0,0.0
0,41,8.9214,1.1414,0.8667,0.0,0.0
0,42,9.2990,1.1727,0.8608,0.0,0.0
0,43,10.0320,1.1185,0.8496,0.0,0.0
0,44,9.1681,1.2261,0.8631,0.0,0.0
0,45,8.9769,1.1328,0.8657,0.0,0.0
0,46,8.9345,1.3857,0.8656,0.0,0.0
0,47,10.4466,1.0460,0.8435,0.0,0.0
0,48,11.0436,0.9710,0.8346,0.0,0.0
0,49,8.8164,1.3625,0.8683,0.0,0.0
0,50,9.0244,1.0398,0.8644,0.0,0.0
0,51,10.2471,1.1192,0.8459,0.0,0.0
0,52,9.1712,1.0133,0.8625,0.0,0.0
0,53,8.7144,1.0678,0.8699,0.0,0.0
0,54,9.3389,1.2532,0.8602,0.0,0.0
0,55,10.3457,0.8894,0.8450,0.0,0.0
0,56,8.9952,1.1581,0.8651,0.0,0.0
0,57,9.1301,1.0648,0.8625,0.0,0.0
0,58,9.1410,0.9250,0.8631,0.0,0.0
0,59,8.8612,1.1901,0.8671,0.0,0.0
0,60,10.2081,0.9371,0.8461,0.0,0.0
0,61,9.6347,1.0894,0.8553,0.0,0.0
0,62,9.2652,1.0347,0.8610,0.0,0.0
0,63,8.7493,1.1506,0.8694,0.0,0.0
0,64,9.9123,0.9107,0.8508,0.0,0.0
0,65,8.8059,1.0411,0.8675,0.0,0.0
0,66,8.7862,1.0648,0.8680,0.0,0.0
0,67,9.3662,0.9936,0.8590,0.0,0.0
0,68,8.7911,1.0680,0.8678,0.0,0.0
0,69,9.0480,1.0159,0.8639,0.0,0.0
0,70,9.0030,1.0690,0.8644,0.0,0.0
0,71,8.9301,1.0604,0.8655,0.0,0.0
0,72,9.0692,1.0341,0.8632,0.0,0.0
0,73,9.2427,1.0482,0.8607,0.0,0.0
0,74,8.8380,1.0166,0.8670,0.0,0.0
0,75,9.1663,0.9628,0.8617,0.0,0.0
0,76,9.0395,0.9894,0.8637,0.0,0.0
0,77,9.0215,1.0019,0.8640,0.0,0.0
0,78,9.0145,1.0065,0.8642,0.0,0.0
0,79,9.0088,1.0130,0.8642,0.0,0.0
0,80,8.9382,1.0232,0.8653,0.0,0.0
0,81,8.9600,1.0198,0.8650,0.0,0.0
0,82,9.1149,1.0089,0.8626,0.0,0.0
0,83,9.0717,1.0167,0.8633,0.0,0.0
0,84,9.0111,1.0291,0.8643,0.0,0.0
0,85,8.9556,1.0376,0.8651,0.0,0.0
0,86,8.9649,1.0380,0.8650,0.0,0.0
0,87,8.9712,1.0375,0.8649,0.0,0.0
0,88,8.9929,1.0346,0.8646,0.0,0.0
0,89,9.0260,1.0328,0.8641,0.0,0.0
