training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,0,30.7758,3.6664,0.5422,0.0,0.0
0,1,26.0176,1.9300,0.6098,0.0,0.0
0,2,22.5555,1.7085,0.6613,0.0,0.0
0,3,20.2683,2.1685,0.6968,0.0,0.0
0,4,19.0506,1.7815,0.7155,0.0,0.0
0,5,17.5317,1.8331,0.7381,0.0,0.0
0,6,16.1500,2.3627,0.7588,0.0,0.0
0,7,15.5041,1.8354,0.7678,0.0,0.0
0,8,14.7140,1.7578,0.7798,0.0,0.0
0,9,14.0369,1.9645,0.7904,0.0,0.0
0,10,13.5594,1.5586,0.7970,0.0,0.0
0,11,12.4002,1.8929,0.8146,0.0,0.0
0,12,12.6905,1.5513,0.8104,0.0,0.0
0,13,12.1063,1.4738,0.8196,0.0,0.0
0,14,11.2362,1.4920,0.8327,0.0,0.0
0,15,10.7764,1.7727,0.8398,0.0,0.0
0,16,10.6651,1.3152,0.8412,0.0,0.0
0,17,10.9705,1.3483,0.8366,0.0,0.0
0,18,10.6526,1.3095,0.8409,0.0,0.0
0,19,10.2404,1.2688,0.8475,0.0,0.0
0,20,10.1519,1.4439,0.8494,0.0,0.0
0,21,10.6149,1.1133,0.8425,0.0,0.0
0,22,11.0715,1.2447,0.8355,0.0,0.0
0,23,11.8964,1.1422,0.8225,0.0,0.0
0,24,10.0784,1.1675,0.8499,0.0,0.0
0,25,9.6271,1.2452,0.8567,0.0,0.0
0,26,9.6151,1.3234,0.8585,0.0,0.0
0,27,9.5673,1.1078,0.8574,0.0,0.0
0,28,11.3527,1.1242,0.8298,0.0,0.0
0,29,10.3151,1.1170,0.8457,0.0,0.0
0,30,9.8511,1.1408,0.8518,0.0,0.0
0,31,9.8519,1.1057,0.8526,0.0,0.0
0,32,9.5580,1.2490,0.8574,0.0,0.0
0,33,9.8942,1.1793,0.8518,0.0,0.0
0,34,9.5071,1.0740,0.8577,0.0,0.0
0,35,9.0995,1.0909,0.8644,0.0,0.0
0,36,9.3427,1.0216,0.8606,0.0,0.0
0,37,9.5212,1.2665,0.8582,0.0,0.0
0,38,9.0146,1.1033,0.8652,0.0,0.0
0,39,9.1265,1.1079,0.8645,0.0,0.0
0,40,9.7822,1.1567,0.8540,0.0,0.0
0,41,9.8116,1.0155,0.8529,0.0,0.0
0,42,9.5200,1.1498,0.8589,0.0,0.0
0,43,10.3282,0.9739,0.8459,0.0,0.0
