training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,0,30.6154,3.3973,0.5446,0.0,0.0
0,1,25.8056,1.9646,0.6135,0.0,0.0
0,2,23.0546,1.6174,0.6543,0.0,0.0
0,3,20.2221,2.0584,0.6973,0.0,0.0
0,4,19.0736,1.9596,0.7149,0.0,0.0
0,5,18.0051,1.7257,0.7312,0.0,0.0
0,6,16.1508,2.2508,0.7592,0.0,0.0
0,7,15.0928,2.0446,0.7751,0.0,0.0
0,8,14.6596,1.7236,0.7818,0.0,0.0
0,9,13.8928,1.9069,0.7930,0.0,0.0
0,10,13.0880,1.7263,0.8056,0.0,0.0
0,11,14.0863,1.4524,0.7905,0.0,0.0
0,12,13.5995,1.4501,0.7975,0.0,0.0
0,13,11.8343,1.7115,0.8243,0.0,0.0
0,14,12.5107,1.3278,0.8136,0.0,0.0
0,15,13.0271,1.3511,0.8061,0.0,0.0
0,16,10.9924,1.5676,0.8372,0.0,0.0
0,17,10.7434,1.5045,0.8411,0.0,0.0
0,18,13.9540,1.1378,0.7926,0.0,0.0
0,19,10.7157,1.3948,0.8405,0.0,0.0
0,20,10.4353,1.3063,0.8455,0.0,0.0
0,21,10.3137,1.5939,0.8476,0.0,0.0
0,22,10.6956,1.1571,0.8404,0.0,0.0
0,23,10.3730,1.1570,0.8447,0.0,0.0
0,24,10.9222,1.4138,0.8370,0.0,0.0
0,25,9.7477,1.3449,0.8548,0.0,0.0
0,26,10.9650,1.0313,0.8358,0.0,0.0
0,27,11.1982,1.1758,0.8327,0.0,0.0
0,28,10.6150,1.0843,0.8417,0.0,0.0
0,29,9.6330,1.3282,0.8564,0.0,0.0
0,30,10.2571,1.1012,0.8463,0.0,0.0
0,31,10.3104,1.1760,0.8462,0.0,0.0
0,32,9.8016,1.2909,0.8554,0.0,0.0
0,33,9.8961,1.2578,0.8523,0.0,0.0
0,34,10.1298,1.2272,0.8482,0.0,0.0
0,35,10.1132,0.9619,0.8486,0.0,0.0
0,36,9.5302,1.1499,0.8577,0.0,0.0
0,37,9.3154,1.1781,0.8612,0.0,0.0
0,38,9.5229,1.0997,0.8577,0.0,0.0
0,39,9.1052,1.2088,0.8644,0.0,0.0
0,40,9.3921,1.1708,0.8590,0.0,0.0
0,41,10.0547,0.9919,0.8495,0.0,0.0
0,42,9.4708,1.1154,0.8581,0.0,0.0
0,43,9.3548,1.1706,0.8600,0.0,0.0
0,44,10.0240,1.1212,0.8497,0.0,0.0
0,45,9.0142,1.1576,0.8653,0.0,0.0
0,46,9.4826,1.1307,0.8577,0.0,0.0
0,47,11.7898,0.8372,0.8240,0.0,0.0
0,48,9.5033,0.9551,0.8574,0.0,0.0
0,49,9.0160,1.1999,0.8660,0.0,0.0
0,50,9.6788,0.9111,0.8552,0.0,0.0
0,51,10.6118,0.9956,0.8411,0.0,0.0
0,52,8.9573,1.1085,0.8660,0.0,0.0
0,53,9.2022,1.1452,0.8622,0.0,0.0
0,54,9.8229,0.9544,0.8527,0.0,0.0
0,55,9.1401,1.1703,0.8631,0.0,0.0
0,56,9.2169,0.9954,0.8620,0.0,0.0
0,57,9.3997,0.9740,0.8586,0.0,0.0
0,58,9.2735,1.0159,0.8603,0.0,0.0
0,59,8.8906,1.3616,0.8669,0.0,0.0
0,60,9.0850,1.0609,0.8639,0.0,0.0
0,61,11.4767,0.9090,0.8281,0.0,0.0
0,62,8.6881,1.0125,0.8696,0.0,0.0
0,63,8.6756,1.1277,0.8705,0.0,0.0
0,64,10.0375,0.8294,0.8494,0.0,0.0
0,65,9.8579,1.1850,0.8519,0.0,0.0
0,66,9.0002,1.0105,0.8656,0.0,0.0
0,67,9.4795,0.9298,0.8573,0.0,0.0
0,68,11.4248,0.8340,0.8282,0.0,0.0
0,69,8.6576,1.0001,0.8699,0.0,0.0
0,70,8.7875,0.9783,0.8684,0.0,0.0
0,71,9.0585,1.0154,0.8635,0.0,0.0
0,72,8.5470,1.0341,0.8716,0.0,0.0
0,73,9.4833,0.9457,0.8574,0.0,0.0
0,74,9.4426,0.9511,0.8578,0.0,0.0
0,75,8.8978,0.9388,0.8657,0.0,0.0
0,76,8.9638,0.9726,0.8652,0.0,0.0
0,77,9.1022,0.9479,0.8625,0.0,0.0
0,78,9.1610,0.8634,0.8615,0.0,0.0
0,79,8.8804,0.9229,0.8665,0.0,0.0
0,80,8.8459,0.9247,0.8668,0.0,0.0
0,81,9.8458,0.8642,0.8511,0.0,0.0
0,82,8.7075,0.8852,0.8685,0.0,0.0
0,83,8.9516,0.9818,0.8648,0.0,0.0
0,84,8.8382,0.9370,0.8665,0.0,0.0
0,85,9.0760,0.8453,0.8628,0.0,0.0
0,86,8.7434,0.8773,0.8680,0.0,0.0
0,87,8.8566,0.8875,0.8661,0.0,0.0
0,88,9.1938,0.8462,0.8608,0.0,0.0
0,89,8.8039,0.9144,0.8669,0.0,0.0
0,90,8.7523,0.8610,0.8679,0.0,0.0
0,91,9.0077,0.8162,0.8640,0.0,0.0
0,92,8.8426,0.8483,0.8665,0.0,0.0
0,93,8.9021,0.8539,0.8655,0.0,0.0
0,94,8.9755,0.8321,0.8644,0.0,0.0
0,95,8.9709,0.8263,0.8644,0.0,0.0
0,96,8.8449,0.8264,0.8663,0.0,0.0
0,97,8.7518,0.8287,0.8678,0.0,0.0
0,98,8.7790,0.8251,0.8674,0.0,0.0
0,99,8.8265,0.8265,0.8666,0.0,0.0
0,100,8.8144,0.8354,0.8669,0.0,0.0
0,101,8.8306,0.8369,0.8666,0.0,0.0
0,102,8.8618,0.8471,0.8661,0.0,0.0
0,103,8.7584,0.8638,0.8677,0.0,0.0
0,104,8.7772,0.8567,0.8674,0.0,0.0
0,105,8.8481,0.8418,0.8663,0.0,0.0
0,106,8.8561,0.8383,0.8662,0.0,0.0
0,107,8.8714,0.8384,0.8659,0.0,0.0
0,108,8.8772,0.8383,0.8658,0.0,0.0
0,109,8.8759,0.8390,0.8658,0.0,0.0
0,110,8.8715,0.8398,0.8659,0.0,0.0
0,111,8.8758,0.8383,0.8658,0.0,0.0
0,112,8.8672,0.8369,0.8660,0.0,0.0
0,113,8.8509,0.8374,0.8662,0.0,0.0
0,114,8.8329,0.8393,0.8665,0.0,0.0
0,115,8.8363,0.8401,0.8665,0.0,0.0
0,116,8.8414,0.8397,0.8664,0.0,0.0
0,117,8.8471,0.8395,0.8663,0.0,0.0
0,118,8.8585,0.8391,0.8661,0.0,0.0
0,119,8.8608,0.8393,0.8661,0.0,0.0
0,120,8.8595,0.8397,0.8661,0.0,0.0
0,121,8.8672,0.8396,0.8660,0.0,0.0
0,122,8.8687,0.8396,0.8660,0.0,0.0
1,0,8.2107,1.1781,0.8557,0.0,0.0
1,1,8.0643,1.9936,0.8587,0.0,0.0
1,2,8.7216,2.2383,0.8469,0.0,0.0
1,3,6.9510,0.9625,0.8778,0.0,0.0
1,4,6.9717,2.4339,0.8772,0.0,0.0
1,5,6.3893,1.5745,0.8876,0.0,0.0
1,6,6.7289,1.3613,0.8818,0.0,0.0
1,7,8.8669,1.1258,0.8441,0.0,0.0
1,8,6.7531,0.9597,0.8814,0.0,0.0
1,9,10.9545,0.9282,0.8081,0.0,0.0
1,10,8.4243,1.7643,0.8521,0.0,0.0
1,11,7.6596,1.2574,0.8657,0.0,0.0
1,12,8.1893,1.7976,0.8563,0.0,0.0
1,13,7.5799,1.4375,0.8667,0.0,0.0
1,14,7.0190,1.4546,0.8766,0.0,0.0
1,15,7.1262,1.5023,0.8745,0.0,0.0
1,16,6.8617,1.4601,0.8791,0.0,0.0
1,17,6.6830,1.2778,0.8823,0.0,0.0
1,18,6.8810,1.1477,0.8788,0.0,0.0
1,19,6.8924,1.3850,0.8786,0.0,0.0
1,20,6.7130,1.4799,0.8818,0.0,0.0
1,21,7.0358,1.3817,0.8761,0.0,0.0
1,22,8.3274,1.3247,0.8533,0.0,0.0
1,23,7.0201,1.4426,0.8764,0.0,0.0
1,24,6.7217,1.2142,0.8817,0.0,0.0
1,25,7.1874,1.1426,0.8734,0.0,0.0
1,26,7.1891,1.2465,0.8734,0.0,0.0
1,27,6.8822,1.3141,0.8788,0.0,0.0
1,28,6.8629,1.3117,0.8791,0.0,0.0
1,29,6.8382,1.2936,0.8796,0.0,0.0
1,30,6.7927,1.2758,0.8804,0.0,0.0
1,31,6.7465,1.2757,0.8812,0.0,0.0
1,32,6.7135,1.2689,0.8818,0.0,0.0
1,33,6.7274,1.2481,0.8815,0.0,0.0
1,34,6.7725,1.2432,0.8807,0.0,0.0
1,35,6.7827,1.2207,0.8806,0.0,0.0
1,36,6.7062,1.2390,0.8819,0.0,0.0
1,37,6.7200,1.2465,0.8817,0.0,0.0
1,38,6.7429,1.2516,0.8813,0.0,0.0
1,39,6.7486,1.2476,0.8812,0.0,0.0
1,40,6.7491,1.2411,0.8812,0.0,0.0
1,41,6.7457,1.2366,0.8812,0.0,0.0
1,42,6.7279,1.2355,0.8815,0.0,0.0
1,43,6.7187,1.2359,0.8817,0.0,0.0
1,44,6.7234,1.2430,0.8816,0.0,0.0
1,45,6.7274,1.2464,0.8815,0.0,0.0
1,46,6.7237,1.2459,0.8816,0.0,0.0
1,47,6.7232,1.2380,0.8816,0.0,0.0
1,48,6.7265,1.2307,0.8816,0.0,0.0
1,49,6.7167,1.2286,0.8817,0.0,0.0
1,50,6.7128,1.2304,0.8818,0.0,0.0
1,51,6.7240,1.2297,0.8816,0.0,0.0
1,52,6.7255,1.2266,0.8816,0.0,0.0
1,53,6.7258,1.2247,0.8816,0.0,0.0
1,54,6.7248,1.2239,0.8816,0.0,0.0
1,55,6.7238,1.2229,0.8816,0.0,0.0
1,56,6.7237,1.2215,0.8816,0.0,0.0
1,57,6.7214,1.2225,0.8816,0.0,0.0
1,58,6.7206,1.2238,0.8817,0.0,0.0
