training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,0,30.6162,4.0167,0.5443,0.0,0.0
0,1,25.0056,2.0893,0.6255,0.0,0.0
0,2,23.1434,1.5279,0.6528,0.0,0.0
0,3,19.9649,2.1155,0.7010,0.0,0.0
0,4,19.0428,1.8135,0.7153,0.0,0.0
0,5,16.7678,2.1760,0.7497,0.0,0.0
0,6,16.3991,1.8910,0.7545,0.0,0.0
0,7,15.8327,1.8056,0.7628,0.0,0.0
0,8,13.8752,2.0367,0.7924,0.0,0.0
0,9,13.1900,1.9782,0.8029,0.0,0.0
0,10,12.9553,1.6213,0.8065,0.0,0.0
0,11,12.1578,1.7303,0.8185,0.0,0.0
0,12,12.5847,1.4189,0.8123,0.0,0.0
0,13,11.3967,1.8985,0.8304,0.0,0.0
0,14,11.1211,1.3827,0.8337,0.0,0.0
0,15,10.8294,1.5541,0.8381,0.0,0.0
0,16,10.5917,1.4759,0.8421,0.0,0.0
0,17,12.3611,1.1932,0.8167,0.0,0.0
0,18,11.3473,1.3039,0.8315,0.0,0.0
0,19,10.4459,1.2710,0.8446,0.0,0.0
0,20,10.5451,1.2680,0.8427,0.0,0.0
0,21,10.2806,1.2462,0.8462,0.0,0.0
0,22,10.0473,1.2631,0.8501,0.0,0.0
0,23,10.7294,1.2228,0.8399,0.0,0.0
0,24,10.8718,1.1474,0.8373,0.0,0.0
0,25,10.1957,1.1206,0.8484,0.0,0.0
0,26,9.6975,1.2424,0.8562,0.0,0.0
0,27,10.0152,1.1954,0.8507,0.0,0.0
0,28,9.7077,1.2282,0.8557,0.0,0.0
0,29,10.3841,1.1393,0.8450,0.0,0.0
0,30,10.2881,1.0580,0.8474,0.0,0.0
0,31,9.4232,1.3143,0.8596,0.0,0.0
0,32,9.2731,1.3627,0.8611,0.0,0.0
0,33,10.0440,1.0425,0.8503,0.0,0.0
0,34,10.1567,1.0683,0.8488,0.0,0.0
0,35,9.3174,1.3217,0.8605,0.0,0.0
0,36,10.0076,1.0703,0.8502,0.0,0.0
0,37,9.1614,1.2430,0.8638,0.0,0.0
0,38,9.7518,1.1155,0.8541,0.0,0.0
0,39,9.5607,1.0260,0.8571,0.0,0.0
0,40,9.3552,1.0576,0.8601,0.0,0.0
0,41,10.0100,1.0828,0.8507,0.0,0.0
0,42,9.2427,1.0716,0.8616,0.0,0.0
0,43,9.9693,0.9484,0.8500,0.0,0.0
0,44,9.0158,1.0842,0.8653,0.0,0.0
0,45,9.5647,1.0734,0.8574,0.0,0.0
0,46,8.8508,1.0568,0.8677,0.0,0.0
0,47,9.1929,0.9907,0.8624,0.0,0.0
0,48,9.2326,1.1917,0.8617,0.0,0.0
0,49,9.3444,1.1138,0.8600,0.0,0.0
0,50,9.5500,1.1015,0.8558,0.0,0.0
0,51,8.9380,1.0163,0.8659,0.0,0.0
0,52,9.6641,1.0396,0.8555,0.0,0.0
0,53,10.0768,0.9816,0.8490,0.0,0.0
0,54,9.0281,1.0537,0.8643,0.0,0.0
0,55,9.0026,0.9768,0.8654,0.0,0.0
0,56,8.7790,1.0874,0.8673,0.0,0.0
0,57,10.1801,0.8790,0.8460,0.0,0.0
0,58,10.1004,0.9277,0.8482,0.0,0.0
0,59,8.6441,1.1163,0.8709,0.0,0.0
0,60,8.8365,1.1523,0.8670,0.0,0.0
0,61,9.2621,0.8978,0.8607,0.0,0.0
