training_exp,epoch,Loss_Epoch,RelativeDistance_Epoch,R2Score_Epoch
0,0,30.9913,3.5898,0.5389,0.0,0.0
0,1,25.4648,2.0463,0.6190,0.0,0.0
0,2,23.7423,1.4749,0.6443,0.0,0.0
0,3,20.9199,2.2145,0.6873,0.0,0.0
0,4,20.4161,1.6246,0.6950,0.0,0.0
0,5,17.5497,2.1589,0.7386,0.0,0.0
0,6,16.3800,1.9393,0.7559,0.0,0.0
0,7,15.8401,1.8324,0.7632,0.0,0.0
0,8,14.7535,1.9248,0.7796,0.0,0.0
0,9,13.6732,2.1872,0.7957,0.0,0.0
0,10,13.4932,1.6591,0.7989,0.0,0.0
0,11,12.7637,1.5097,0.8093,0.0,0.0
0,12,12.0598,1.6275,0.8194,0.0,0.0
0,13,12.8899,1.4800,0.8076,0.0,0.0
0,14,12.1446,1.2722,0.8191,0.0,0.0
0,15,10.9490,1.6286,0.8368,0.0,0.0
0,16,11.8818,1.3645,0.8236,0.0,0.0
0,17,10.9489,1.1654,0.8371,0.0,0.0
0,18,10.5385,1.2652,0.8425,0.0,0.0
0,19,11.6896,1.4339,0.8254,0.0,0.0
0,20,10.8884,1.2435,0.8372,0.0,0.0
0,21,10.0919,1.3162,0.8500,0.0,0.0
0,22,10.2239,1.4641,0.8482,0.0,0.0
0,23,10.4836,1.2226,0.8442,0.0,0.0
0,24,11.3352,1.1557,0.8310,0.0,0.0
0,25,9.8950,1.3354,0.8530,0.0,0.0
0,26,9.8381,1.1542,0.8536,0.0,0.0
0,27,11.9428,1.1693,0.8217,0.0,0.0
0,28,9.7926,1.2381,0.8532,0.0,0.0
0,29,9.7763,1.0945,0.8539,0.0,0.0
0,30,9.4864,1.2498,0.8583,0.0,0.0
0,31,10.5297,1.0621,0.8429,0.0,0.0
0,32,10.1953,1.1285,0.8476,0.0,0.0
0,33,9.4461,1.2083,0.8584,0.0,0.0
0,34,9.1358,1.2810,0.8639,0.0,0.0
0,35,9.9091,1.0765,0.8520,0.0,0.0
0,36,9.4761,1.0770,0.8580,0.0,0.0
0,37,9.2215,1.0377,0.8617,0.0,0.0
0,38,9.3649,1.2821,0.8588,0.0,0.0
0,39,9.5405,1.0391,0.8568,0.0,0.0
0,40,9.6934,1.2960,0.8561,0.0,0.0
0,41,9.3824,1.1781,0.8581,0.0,0.0
